"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-06-21","Sunday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-06-21","Sunday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-21","Sunday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-21","Sunday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-21","Sunday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-21","Sunday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-21","Sunday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-21","Sunday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-21","Sunday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-21","Sunday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-21","Sunday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-21","Sunday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-21","Sunday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-21","Sunday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-21","Sunday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-21","Sunday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-21","Sunday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-21","Sunday","Split","AII","12995","CHETAK EXPRESS","20:00","01:30","05:30","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-21","Sunday","Split","AII","12995","CHETAK EXPRESS","20:00","01:30","05:30","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-21","Sunday","Split","KOTA","12963","MEWAR EXPRESS","17:15","00:20","07:05","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-06-21","Sunday","Split","KOTA","19601","UDAIPUR PNBE EXPRESS","07:30","14:30","07:00","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-06-21","Sunday","Split","RTM","12963","MEWAR EXPRESS","17:15","21:40","04:25","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-06-21","Sunday","Split","RTM","19601","UDAIPUR PNBE EXPRESS","07:30","11:50","04:20","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-06-22","Monday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-06-22","Monday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-22","Monday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-22","Monday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-22","Monday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-22","Monday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-22","Monday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-22","Monday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-22","Monday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-22","Monday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-22","Monday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-22","Monday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-22","Monday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-22","Monday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-22","Monday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-22","Monday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-22","Monday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-22","Monday","Split","AII","12995","CHETAK EXPRESS","20:00","01:30","05:30","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-22","Monday","Split","AII","12995","CHETAK EXPRESS","20:00","01:30","05:30","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-22","Monday","Split","KOTA","12963","MEWAR EXPRESS","17:15","00:20","07:05","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-06-22","Monday","Split","RTM","12963","MEWAR EXPRESS","17:15","21:40","04:25","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-06-23","Tuesday","Direct","N/A","19601","UDAIPUR PNBE EXPRESS","07:30","01:15","17:45","","","","",""
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-06-23","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","17:15","12:35","19:20","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12310","NDLS RJPB TEJAS RAJ","00:07","04:40","04:33"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12424","NDLS DIBRUGARH RAJDHANI","04:35","09:15","04:40"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12506","NORTH EAST EXPRESS","16:10","21:45","05:35"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12295","SMVB DNR SANGHAMITRA","22:10","04:15","06:05"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12947","ZIYARAT EXP SPL","09:45","15:45","06:00"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12483","AMRITSAR HUMSAFAR","01:10","07:00","05:50"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12451","SHRAM SHAKTI EXP","04:20","09:20","05:00"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12397","MAHABODHI EXPRESS","20:25","05:15","08:50"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12792","SC DNR EXPRESS","21:40","06:05","08:25"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12566","NDLS DBG BIHAR SK","02:30","09:15","06:45"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12557","SAPT KRANTI SF EXP","16:15","21:35","05:20"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","14056","NDLS DBRG BRAHMAPUTRA","06:00","11:15","05:15"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12331","HIMGIRI EXPRESS","03:35","08:55","05:20"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12358","ASR HWH DURGIANA","12:35","18:10","05:35"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12490","ANVT JBN SEEMANCHAL","08:35","13:55","05:20"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","12353","LV HOWRAH EXPRESS","03:50","09:15","05:25"
"2026-06-23","Tuesday","Split","PRYJ","19601","UDAIPUR PNBE EXPRESS","07:30","20:05","12:35","19601","UDAIPUR PNBE EXPRESS","20:10","01:15","05:05"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-06-23","Tuesday","Split","DDU","19601","UDAIPUR PNBE EXPRESS","07:30","22:30","15:00","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-06-23","Tuesday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-23","Tuesday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-23","Tuesday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-23","Tuesday","Split","JP","12963","MEWAR EXPRESS","17:15","03:55","10:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-23","Tuesday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-23","Tuesday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-23","Tuesday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-23","Tuesday","Split","JP","12991","UDAIPUR JAIPUR EXPRESS","06:00","14:00","08:00","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-23","Tuesday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12947","ZIYARAT EXP SPL","23:25","15:45","16:20"
"2026-06-23","Tuesday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55"
"2026-06-23","Tuesday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30"
"2026-06-23","Tuesday","Split","JP","12995","CHETAK EXPRESS","20:00","03:40","07:40","12987","AJMER SEALDAH SF","12:20","07:40","19:20"
"2026-06-23","Tuesday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-23","Tuesday","Split","AII","12963","MEWAR EXPRESS","17:15","06:10","12:55","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-06-23","Tuesday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-06-23","Tuesday","Split","AII","12991","UDAIPUR JAIPUR EXPRESS","06:00","11:50","05:50","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
