"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12310","NDLS RJPB TEJAS RAJ","17:10","03:30","10:20"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12424","NDLS DIBRUGARH RAJDHANI","21:30","08:00","10:30"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12483","AMRITSAR HUMSAFAR","18:05","04:45","10:40"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12451","SHRAM SHAKTI EXP","20:55","07:50","10:55"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12397","MAHABODHI EXPRESS","13:00","00:00","11:00"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12566","NDLS DBG BIHAR SK","19:05","06:05","11:00"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","14056","NDLS DBRG BRAHMAPUTRA","22:30","09:40","11:10"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12331","HIMGIRI EXPRESS","18:20","07:10","12:50"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12353","LV HOWRAH EXPRESS","20:40","07:30","10:50"
"2026-06-21","Sunday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12987","AJMER SEALDAH SF","18:40","06:00","11:20"
"2026-06-21","Sunday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","15624","KAMAKHYA EXPRESS","14:25","22:10","07:45"
"2026-06-21","Sunday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","12358","ASR HWH DURGIANA","07:45","16:20","08:35"
"2026-06-21","Sunday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","12490","ANVT JBN SEEMANCHAL","03:55","12:20","08:25"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12424","NDLS DIBRUGARH RAJDHANI","02:20","08:00","05:40"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12506","NORTH EAST EXPRESS","13:30","20:10","06:40"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12947","ZIYARAT EXP SPL","07:20","14:15","06:55"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12483","AMRITSAR HUMSAFAR","22:45","04:45","06:00"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12451","SHRAM SHAKTI EXP","01:50","07:50","06:00"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12397","MAHABODHI EXPRESS","18:00","00:00","06:00"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12792","SC DNR EXPRESS","19:15","01:50","06:35"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12566","NDLS DBG BIHAR SK","00:00","06:05","06:05"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","19:55","06:05"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","14056","NDLS DBRG BRAHMAPUTRA","03:30","09:40","06:10"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12331","HIMGIRI EXPRESS","01:10","07:10","06:00"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12358","ASR HWH DURGIANA","10:00","16:20","06:20"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12490","ANVT JBN SEEMANCHAL","06:05","12:20","06:15"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12353","LV HOWRAH EXPRESS","01:25","07:30","06:05"
"2026-06-21","Sunday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12987","AJMER SEALDAH SF","23:20","06:00","06:40"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12424","NDLS DIBRUGARH RAJDHANI","02:20","08:00","05:40"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12506","NORTH EAST EXPRESS","13:30","20:10","06:40"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12947","ZIYARAT EXP SPL","07:20","14:15","06:55"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12483","AMRITSAR HUMSAFAR","22:45","04:45","06:00"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12451","SHRAM SHAKTI EXP","01:50","07:50","06:00"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12397","MAHABODHI EXPRESS","18:00","00:00","06:00"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12792","SC DNR EXPRESS","19:15","01:50","06:35"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12566","NDLS DBG BIHAR SK","00:00","06:05","06:05"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","19:55","06:05"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","14056","NDLS DBRG BRAHMAPUTRA","03:30","09:40","06:10"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12331","HIMGIRI EXPRESS","01:10","07:10","06:00"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12358","ASR HWH DURGIANA","10:00","16:20","06:20"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12490","ANVT JBN SEEMANCHAL","06:05","12:20","06:15"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12353","LV HOWRAH EXPRESS","01:25","07:30","06:05"
"2026-06-21","Sunday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12987","AJMER SEALDAH SF","23:20","06:00","06:40"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12310","NDLS RJPB TEJAS RAJ","22:00","03:30","05:30"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12424","NDLS DIBRUGARH RAJDHANI","02:20","08:00","05:40"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12506","NORTH EAST EXPRESS","13:30","20:10","06:40"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12947","ZIYARAT EXP SPL","07:20","14:15","06:55"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12483","AMRITSAR HUMSAFAR","22:45","04:45","06:00"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12451","SHRAM SHAKTI EXP","01:50","07:50","06:00"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12397","MAHABODHI EXPRESS","18:00","00:00","06:00"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12792","SC DNR EXPRESS","19:15","01:50","06:35"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12566","NDLS DBG BIHAR SK","00:00","06:05","06:05"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12557","SAPT KRANTI SF EXP","13:50","19:55","06:05"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","14056","NDLS DBRG BRAHMAPUTRA","03:30","09:40","06:10"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12331","HIMGIRI EXPRESS","01:10","07:10","06:00"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12358","ASR HWH DURGIANA","10:00","16:20","06:20"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12490","ANVT JBN SEEMANCHAL","06:05","12:20","06:15"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12353","LV HOWRAH EXPRESS","01:25","07:30","06:05"
"2026-06-21","Sunday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12987","AJMER SEALDAH SF","23:20","06:00","06:40"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12310","NDLS RJPB TEJAS RAJ","00:07","03:30","03:23"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12424","NDLS DIBRUGARH RAJDHANI","04:35","08:00","03:25"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12506","NORTH EAST EXPRESS","16:10","20:10","04:00"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12295","SMVB DNR SANGHAMITRA","22:10","02:15","04:05"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12947","ZIYARAT EXP SPL","09:45","14:15","04:30"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12483","AMRITSAR HUMSAFAR","01:10","04:45","03:35"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12451","SHRAM SHAKTI EXP","04:20","07:50","03:30"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12397","MAHABODHI EXPRESS","20:25","00:00","03:35"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12792","SC DNR EXPRESS","21:40","01:50","04:10"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12566","NDLS DBG BIHAR SK","02:30","06:05","03:35"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12557","SAPT KRANTI SF EXP","16:15","19:55","03:40"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","14056","NDLS DBRG BRAHMAPUTRA","06:00","09:40","03:40"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12331","HIMGIRI EXPRESS","03:35","07:10","03:35"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12358","ASR HWH DURGIANA","12:35","16:20","03:45"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12490","ANVT JBN SEEMANCHAL","08:35","12:20","03:45"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12353","LV HOWRAH EXPRESS","03:50","07:30","03:40"
"2026-06-21","Sunday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","19601","UDAIPUR PNBE EXPRESS","20:10","23:50","03:40"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12310","NDLS RJPB TEJAS RAJ","00:07","03:30","03:23"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12424","NDLS DIBRUGARH RAJDHANI","04:35","08:00","03:25"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12506","NORTH EAST EXPRESS","16:10","20:10","04:00"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12295","SMVB DNR SANGHAMITRA","22:10","02:15","04:05"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12947","ZIYARAT EXP SPL","09:45","14:15","04:30"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12483","AMRITSAR HUMSAFAR","01:10","04:45","03:35"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12451","SHRAM SHAKTI EXP","04:20","07:50","03:30"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12397","MAHABODHI EXPRESS","20:25","00:00","03:35"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12792","SC DNR EXPRESS","21:40","01:50","04:10"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12566","NDLS DBG BIHAR SK","02:30","06:05","03:35"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12557","SAPT KRANTI SF EXP","16:15","19:55","03:40"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","14056","NDLS DBRG BRAHMAPUTRA","06:00","09:40","03:40"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12331","HIMGIRI EXPRESS","03:35","07:10","03:35"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12358","ASR HWH DURGIANA","12:35","16:20","03:45"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12490","ANVT JBN SEEMANCHAL","08:35","12:20","03:45"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12353","LV HOWRAH EXPRESS","03:50","07:30","03:40"
"2026-06-21","Sunday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","19601","UDAIPUR PNBE EXPRESS","20:10","23:50","03:40"
"2026-06-21","Sunday","Split","BSB","15624","KAMAKHYA EXPRESS","23:45","19:40","19:55","15624","KAMAKHYA EXPRESS","19:50","22:10","02:20"
"2026-06-21","Sunday","Split","BSB","15624","KAMAKHYA EXPRESS","23:45","19:40","19:55","12792","SC DNR EXPRESS","23:25","01:50","02:25"
"2026-06-21","Sunday","Split","AGC","12915","ASHRAM EXPRESS","16:40","22:45","06:05","12331","HIMGIRI EXPRESS","21:05","07:10","10:05"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12309","RJPB TEJAS RAJDHANI","19:35","20:50","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12423","DIBRUGARH RAJDHANI","08:30","09:50","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12505","NORTH EAST EXP","05:45","07:25","01:40"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12296","SANGHAMITRA EXP","20:40","22:00","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12577","BAGMATI EXPRESS","20:20","21:50","01:30"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12948","ZIYARAT EXPRESS","11:45","13:00","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","15623","BGKT EXPRESS","06:20","07:50","01:30"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12484","HWH ASR HUMSAFAR","16:25","17:40","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12452","HWH NDLS SHRAM SHAKTI","03:20","04:40","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12398","PNBE NDLS MAHABODHI","20:00","21:30","01:30"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12791","DANAPUR SC EXPRESS","19:10","20:40","01:30"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12565","BIHAR SAMPARK KRANTI","14:40","16:10","01:30"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12558","DBG ANVT SAPT KRANTI","05:10","06:25","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","14055","BRAHAMPUTRA MAIL","03:30","04:45","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12332","HWH JAT HIMGIRI","06:45","08:05","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12357","DURGIANA EXP","04:15","05:30","01:15"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12489","SEEMANCHAL EXPRESS","15:20","16:40","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12354","HWH LV EXPRESS","05:40","07:00","01:20"
"2026-06-21","Sunday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12988","SDAH AII SF EXPRESS","20:40","22:00","01:20"
