"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-06-21","Sunday","Split","NDLS","12301","HOWRAH RAJDHANI","23:10","08:15","09:05","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12423","DIBRUGARH RAJDHANI","11:00","20:30","09:30","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12484","HWH ASR HUMSAFAR","19:25","05:30","10:05","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12452","HWH NDLS SHRAM SHAKTI","06:25","16:25","10:00","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12398","PNBE NDLS MAHABODHI","02:40","12:30","09:50","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12565","BIHAR SAMPARK KRANTI","19:40","07:35","11:55","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","14055","BRAHAMPUTRA MAIL","06:40","18:20","11:40","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12332","HWH JAT HIMGIRI","09:50","22:10","12:20","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12354","HWH LV EXPRESS","08:55","19:10","10:15","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12930","NDLS BDTS PASCHIM","17:55","00:15","06:20"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","22222","NDLS CSMT RAJDHANI","16:35","22:50","06:15"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12916","NDLS ADI ASHRAM EXP","19:35","04:00","08:25"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12354","HWH LV EXPRESS","19:20","01:25","06:05"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12988","SDAH AII SF EXPRESS","11:00","17:25","06:25"
"2026-06-21","Sunday","Split","NDLS","12988","SDAH AII SF EXPRESS","23:55","10:45","10:50","12964","MEWAR EXPRESS","19:30","04:10","08:40"
"2026-06-21","Sunday","Split","LKO","15623","BGKT EXPRESS","09:40","16:20","06:40","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-21","Sunday","Split","LKO","12357","DURGIANA EXP","07:35","14:40","07:05","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-21","Sunday","Split","LKO","12489","SEEMANCHAL EXPRESS","18:40","01:30","06:50","15623","BGKT EXPRESS","16:30","07:20","14:50"
"2026-06-21","Sunday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12309","RJPB TEJAS RAJDHANI","22:20","02:15","03:55","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12301","HOWRAH RAJDHANI","23:10","03:15","04:05","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12423","DIBRUGARH RAJDHANI","11:00","15:10","04:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12505","NORTH EAST EXP","09:50","15:00","05:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12577","BAGMATI EXPRESS","23:55","04:55","05:00","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12948","ZIYARAT EXPRESS","14:50","19:30","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12484","HWH ASR HUMSAFAR","19:25","00:15","04:50","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12452","HWH NDLS SHRAM SHAKTI","06:25","11:05","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12398","PNBE NDLS MAHABODHI","02:40","07:10","04:30","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12791","DANAPUR SC EXPRESS","00:50","06:15","05:25","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12565","BIHAR SAMPARK KRANTI","19:40","00:15","04:35","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12558","DBG ANVT SAPT KRANTI","08:25","13:05","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","14055","BRAHAMPUTRA MAIL","06:40","11:25","04:45","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12332","HWH JAT HIMGIRI","09:50","14:30","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12357","DURGIANA EXP","07:35","12:25","04:50","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12489","SEEMANCHAL EXPRESS","18:40","23:25","04:45","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12354","HWH LV EXPRESS","08:55","13:35","04:40","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12948","ZIYARAT EXPRESS","19:35","05:00","09:25"
"2026-06-21","Sunday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12354","HWH LV EXPRESS","13:40","01:25","11:45"
"2026-06-21","Sunday","Split","CNB","12988","SDAH AII SF EXPRESS","23:55","05:05","05:10","12988","SDAH AII SF EXPRESS","05:10","17:25","12:15"
"2026-06-21","Sunday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","22:20","00:10","01:50","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12309","RJPB TEJAS RAJDHANI","22:20","00:10","01:50","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12301","HOWRAH RAJDHANI","23:10","01:05","01:55","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12301","HOWRAH RAJDHANI","23:10","01:05","01:55","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","11:00","13:00","02:00","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12423","DIBRUGARH RAJDHANI","11:00","13:00","02:00","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12505","NORTH EAST EXP","09:50","12:20","02:30","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12505","NORTH EAST EXP","09:50","12:20","02:30","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12296","SANGHAMITRA EXP","23:40","01:35","01:55","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12296","SANGHAMITRA EXP","23:40","01:35","01:55","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12577","BAGMATI EXPRESS","23:55","02:05","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12577","BAGMATI EXPRESS","23:55","02:05","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12948","ZIYARAT EXPRESS","14:50","17:15","02:25","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12948","ZIYARAT EXPRESS","14:50","17:15","02:25","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12484","HWH ASR HUMSAFAR","19:25","21:45","02:20","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12484","HWH ASR HUMSAFAR","19:25","21:45","02:20","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","06:25","08:35","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12452","HWH NDLS SHRAM SHAKTI","06:25","08:35","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","02:40","04:45","02:05","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12398","PNBE NDLS MAHABODHI","02:40","04:45","02:05","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12791","DANAPUR SC EXPRESS","00:50","04:00","03:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12791","DANAPUR SC EXPRESS","00:50","04:00","03:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","19:40","21:45","02:05","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12565","BIHAR SAMPARK KRANTI","19:40","21:45","02:05","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","08:25","10:40","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12558","DBG ANVT SAPT KRANTI","08:25","10:40","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","06:40","08:55","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","14055","BRAHAMPUTRA MAIL","06:40","08:55","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12332","HWH JAT HIMGIRI","09:50","12:00","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12332","HWH JAT HIMGIRI","09:50","12:00","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12357","DURGIANA EXP","07:35","09:50","02:15","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12357","DURGIANA EXP","07:35","09:50","02:15","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","18:40","20:50","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12489","SEEMANCHAL EXPRESS","18:40","20:50","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","PRYJ","12354","HWH LV EXPRESS","08:55","11:05","02:10","12948","ZIYARAT EXPRESS","17:20","05:00","11:40"
"2026-06-21","Sunday","Split","PRYJ","12354","HWH LV EXPRESS","08:55","11:05","02:10","12354","HWH LV EXPRESS","11:10","01:25","14:15"
"2026-06-21","Sunday","Split","BSB","15623","BGKT EXPRESS","09:40","10:30","00:50","15623","BGKT EXPRESS","10:40","07:20","20:40"
"2026-06-21","Sunday","Split","BSB","12791","DANAPUR SC EXPRESS","00:50","01:50","01:00","15623","BGKT EXPRESS","10:40","07:20","20:40"
"2026-06-21","Sunday","Split","AGC","12577","BAGMATI EXPRESS","23:55","08:40","08:45","12916","NDLS ADI ASHRAM EXP","22:05","04:00","05:55"
"2026-06-21","Sunday","Split","AGC","12332","HWH JAT HIMGIRI","09:50","18:40","08:50","12916","NDLS ADI ASHRAM EXP","22:05","04:00","05:55"
"2026-06-21","Sunday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12948","ZIYARAT EXPRESS","11:45","05:00","17:15"
"2026-06-21","Sunday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","15623","BGKT EXPRESS","06:20","07:20","25:00"
"2026-06-21","Sunday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12354","HWH LV EXPRESS","05:40","01:25","19:45"
"2026-06-21","Sunday","Split","PNBE","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30","12988","SDAH AII SF EXPRESS","20:40","17:25","20:45"
